,Moyenne de B,Moyenne de G,Moyenne de R
226,50.14041666666667,49.69625,50.49791666666667
227,40.92521902377974,40.30840634125991,40.380892782644956
228,60.96608946608948,77.46645021645023,89.5959595959596
229,46.867889420521,57.07177033492824,63.96384901648059
230,55.45426570458403,62.23418930390493,63.70957130730048
231,68.34283974424037,82.78950573429408,94.51050441489905
232,62.938765182186216,64.28879892037786,65.54470310391363
233,55.173402758232456,62.42913031241206,68.74655220940052
234,93.1354588394062,101.01315789473682,109.31157219973008
235,97.61270236612701,97.71289482621987,100.01483074833013
236,44.89929824561403,44.7817543859649,44.90456140350875
237,86.48132716049382,91.27716049382714,101.05833333333332
238,79.59327168367345,89.51913265306125,95.88058035714286
239,83.26312292358806,93.40346991509782,107.26674049464745
240,116.13932806324108,129.143819619116,139.10977362558393
241,93.68990384615385,107.23978365384613,117.1414262820513
242,65.51798029556652,65.64507389162564,67.12241379310345
243,50.790827147401934,51.95015906680804,54.24522799575822
244,57.04948784400841,71.61397013451808,80.57336788843635
245,39.386016949152534,41.74279661016949,43.40805084745763
246,50.48665183537265,49.7202447163515,50.429922135706335
247,69.35124113475177,73.7886524822695,82.99645390070924
248,37.314022933588156,44.39799331103677,44.850573339703786
249,64.0747226074896,66.15525312066575,69.08408460471564
250,55.16640440597958,65.78914240755311,65.1467348544453
251,59.58559523809525,60.18452380952382,61.07321428571424
252,66.30137880394877,72.72725789344862,78.86644366484458
253,74.21161695447411,75.11161695447412,76.70753532182106
254,106.00543478260867,112.3552371541502,117.7697628458498
255,82.14990990990991,91.22018018018018,97.83531531531531
256,60.65683229813665,67.22039984472049,71.84384704968947
257,64.81906729634004,70.06641086186538,73.49129279811098
258,54.227721661054986,58.51593714927052,62.4534231200898
259,46.062841530054655,45.818678589170375,47.284153005464475
260,65.37037037037038,68.7124183006536,72.28135698723938
261,36.96344365130867,38.027471338957376,38.011031797534066
262,57.931016899766874,59.75976107226109,62.148892773892776
263,40.41702586206897,44.67816091954023,44.738146551724135
264,61.707991038088146,71.78678117998507,81.02153348269852
265,44.095407407407414,49.317629629629636,53.664
266,66.35996835443036,77.45239978902953,79.39741561181434
267,74.01803751803752,80.1445887445887,84.55663780663775
268,33.63186813186813,37.41538461538462,38.5069597069597
269,54.224831081081085,61.23108108108107,68.12162162162163
270,57.49016064257025,62.148995983935734,63.06867469879518
271,79.61729019211324,90.5546006066734,91.66970003370409
272,60.26159951159951,61.50518925518922,64.35439560439559
273,68.6022602589423,70.53741496598639,73.05782312925173
274,50.18215223097115,56.78359580052494,62.93149606299212
275,65.64282051282052,69.24615384615385,72.334188034188
276,60.63210227272725,63.20928030303028,65.8951231060606
277,69.32228298017775,74.93062200956939,80.04784688995215
278,42.943100358422946,42.48051075268817,42.950492831541226
279,40.34495786108688,45.95292066259807,52.41877361232203
280,20.52605924259468,20.166329208848897,20.427521559805026
281,59.615853078313826,67.63583595013799,77.48605956798933
282,58.972143452877404,64.75988323603,72.3764804003336
283,61.098216593435,70.05815456190231,71.81209614887568
284,45.60811594202899,49.29043478260869,53.19449275362321
285,41.71232057416267,44.448165869218506,47.490430622009555
286,51.61890838206629,52.16972988025619,54.044695071010864
287,35.02592592592593,39.706296296296294,43.92481481481481
288,57.12102493708538,61.79464653397386,65.24873026767328
289,57.20222045995242,56.743219666931004,57.51863600317208
290,56.0945509516938,62.97924826496254,69.27059712773995
291,55.90088757396447,57.2172090729783,58.95710059171597
292,66.27464788732394,71.4578768909755,74.97117892540426
293,66.15307971014492,74.20822010869566,80.8522418478261
294,45.17821604661585,54.22725235320485,55.2058269834155
295,69.84058889828117,79.81043956043952,88.29902789518171
296,84.79509906152241,102.89311783107405,120.351929092805
297,41.394327731092424,50.82132352941179,60.40808823529417
298,54.334313638118985,60.33376407331492,64.83848736000952
299,92.14605734767025,100.09005376344085,105.95698924731184
300,114.225,118.6665625,123.090625
301,96.69660759493672,98.9908860759494,102.31888607594941
302,42.35883235260183,50.322256836275535,57.07349717318566
303,45.028,52.52752941176472,59.984235294117624
304,53.551595052083336,57.54052734375,61.682291666666664
305,47.67044476327117,57.25954088952655,64.53271162123386
306,49.53160377358491,52.190943396226416,54.471320754717
307,55.49251034563153,60.475257912222425,64.70385265489304
308,62.87983739837399,71.51967479674799,77.49154471544715
309,51.41387163561076,51.384057971014485,51.21697722567289
310,58.147568118156364,68.54965622612683,69.94907053730583
